frame,model,items,pat20200821,pat0.7.0rc0
example,example_resnet152_mix.benchmark,pavi___benchmark_pure_training_time(h),0.074586288,0.074552883
example,example_resnet152_mix.benchmark,pavi___benchmark_total_time(h),0.076975853,0.076783731
example,example_resnet152_mix.benchmark,test_life,1,1
example,example_resnet18.benchmark,pavi___benchmark_avg_iter_time(s),0.175687326,0.171031858
example,example_resnet18.benchmark,pavi___benchmark_mem_alloc(mb),1740,1740
example,example_resnet18.benchmark,pavi___benchmark_mem_cached(mb),2320,2320
example,example_resnet18.benchmark,pavi___benchmark_pure_training_time(h),0.06955913,0.06927611
example,example_resnet18.benchmark,pavi___benchmark_total_time(h),0.070834985,0.070693807
example,example_resnet18.benchmark,test_life,1,1
example,example_resnet18_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.176381022,0.176228076
example,example_resnet18_mix.benchmark,pavi___benchmark_mem_alloc(mb),1447,1447
example,example_resnet18_mix.benchmark,pavi___benchmark_mem_cached(mb),2360,2360
example,example_resnet18_mix.benchmark,pavi___benchmark_pure_training_time(h),0.068288647,0.067829421
example,example_resnet18_mix.benchmark,pavi___benchmark_total_time(h),0.069669752,0.069199371
example,example_resnet18_mix.benchmark,test_life,1,1
example,example_resnet50_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.181720787,0.172920864
example,example_resnet50_mix.benchmark,pavi___benchmark_mem_alloc(mb),2474,2475
example,example_resnet50_mix.benchmark,pavi___benchmark_mem_cached(mb),3448,3448
example,example_resnet50_mix.benchmark,pavi___benchmark_pure_training_time(h),0.06904206,0.069935749
example,example_resnet50_mix.benchmark,pavi___benchmark_total_time(h),0.070410637,0.07125557
example,example_resnet50_mix.benchmark,test_life,1,1
example,example_se_resnet50.benchmark,pavi___benchmark_avg_iter_time(s),0.176879243,0.177963528
example,example_se_resnet50.benchmark,pavi___benchmark_mem_alloc(mb),4282,4282
example,example_se_resnet50.benchmark,pavi___benchmark_mem_cached(mb),5520,5520
example,example_se_resnet50.benchmark,pavi___benchmark_pure_training_time(h),0.070567681,0.071494568
example,example_se_resnet50.benchmark,pavi___benchmark_total_time(h),0.07184224,0.072950611
example,example_se_resnet50.benchmark,test_life,1,1
example,example_se_resnet50_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.172390591,0.176008977
example,example_se_resnet50_mix.benchmark,pavi___benchmark_mem_alloc(mb),2759,2794
example,example_se_resnet50_mix.benchmark,pavi___benchmark_mem_cached(mb),3576,3576
example,example_se_resnet50_mix.benchmark,pavi___benchmark_pure_training_time(h),0.06967032,0.070652415
example,example_se_resnet50_mix.benchmark,pavi___benchmark_total_time(h),0.07107082,0.071992635
example,example_se_resnet50_mix.benchmark,test_life,1,1
example,example_shuffle_v2.benchmark,pavi___benchmark_avg_iter_time(s),0.176397977,0.176420364
example,example_shuffle_v2.benchmark,pavi___benchmark_mem_alloc(mb),1648,1648
example,example_shuffle_v2.benchmark,pavi___benchmark_mem_cached(mb),2184,2184
example,example_shuffle_v2.benchmark,pavi___benchmark_pure_training_time(h),0.068995238,0.068673852
example,example_shuffle_v2.benchmark,pavi___benchmark_total_time(h),0.070205114,0.070035817
example,example_shuffle_v2.benchmark,test_life,1,1
example,example_shuffle_v2_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.174088397,0.182243423
example,example_shuffle_v2_mix.benchmark,pavi___benchmark_mem_alloc(mb),1358,1358
example,example_shuffle_v2_mix.benchmark,pavi___benchmark_mem_cached(mb),2176,2176
example,example_shuffle_v2_mix.benchmark,pavi___benchmark_pure_training_time(h),0.069862772,0.069198566
example,example_shuffle_v2_mix.benchmark,pavi___benchmark_total_time(h),0.071158649,0.070520523
example,example_shuffle_v2_mix.benchmark,test_life,1,1
seg,seg_deeplab.benchmark,pavi___benchmark_avg_iter_time(s),0.643303021,0.667535552
seg,seg_deeplab.benchmark,pavi___benchmark_mem_alloc(mb),5781,5744
seg,seg_deeplab.benchmark,pavi___benchmark_mem_cached(mb),6696,6696
seg,seg_deeplab.benchmark,pavi___benchmark_pure_training_time(h),0.03423732,0.034685468
seg,seg_deeplab.benchmark,pavi___benchmark_total_time(h),0.036993311,0.037355189
seg,seg_deeplab.benchmark,test_life,1,1
seg,seg_mobilenet_v2_plus.benchmark,pavi___benchmark_avg_iter_time(s),0.433402618,0.428548739
seg,seg_mobilenet_v2_plus.benchmark,pavi___benchmark_mem_alloc(mb),3620,3620
seg,seg_mobilenet_v2_plus.benchmark,pavi___benchmark_mem_cached(mb),4272,4272
seg,seg_mobilenet_v2_plus.benchmark,pavi___benchmark_pure_training_time(h),0.027319997,0.024217652
seg,seg_mobilenet_v2_plus.benchmark,pavi___benchmark_total_time(h),0.029238887,0.026343808
seg,seg_mobilenet_v2_plus.benchmark,test_life,1,1
seg,seg_pspnet.benchmark,pavi___benchmark_avg_iter_time(s),0.436618702,0.453588215
seg,seg_pspnet.benchmark,pavi___benchmark_mem_alloc(mb),3925,3888
seg,seg_pspnet.benchmark,pavi___benchmark_mem_cached(mb),4392,4392
seg,seg_pspnet.benchmark,pavi___benchmark_pure_training_time(h),0.025406852,0.02633056
seg,seg_pspnet.benchmark,pavi___benchmark_total_time(h),0.027701293,0.028897921
seg,seg_pspnet.benchmark,test_life,1,1
pod,pod_cascade-rcnn-R50-FPN-1x,pavi___benchmark_avg_iter_time(s),0.382848756,0.391255582
pod,pod_cascade-rcnn-R50-FPN-1x,pavi___benchmark_mem_alloc(mb),3938,3938
pod,pod_cascade-rcnn-R50-FPN-1x,pavi___benchmark_mem_cached(mb),5144,5144
pod,pod_cascade-rcnn-R50-FPN-1x,pavi___benchmark_pure_training_time(h),0.08041564,0.083737509
pod,pod_cascade-rcnn-R50-FPN-1x,pavi___benchmark_total_time(h),0.089487573,0.093240262
pod,pod_cascade-rcnn-R50-FPN-1x,test_life,1,1
pod,pod_faster-rcnn-R50-FPN-1x,pavi___benchmark_avg_iter_time(s),0.288013269,0.293624592
pod,pod_faster-rcnn-R50-FPN-1x,pavi___benchmark_mem_alloc(mb),3591,3590
pod,pod_faster-rcnn-R50-FPN-1x,pavi___benchmark_mem_cached(mb),5144,5144
pod,pod_faster-rcnn-R50-FPN-1x,pavi___benchmark_pure_training_time(h),0.057649927,0.056897076
pod,pod_faster-rcnn-R50-FPN-1x,pavi___benchmark_total_time(h),0.066857115,0.066929177
pod,pod_faster-rcnn-R50-FPN-1x,test_life,1,1
pod,pod_faster-rcnn-R50-FPN-1x-DCN@C3-C5,pavi___benchmark_avg_iter_time(s),0.373797535,0.354270704
pod,pod_faster-rcnn-R50-FPN-1x-DCN@C3-C5,pavi___benchmark_mem_alloc(mb),4181,4180
pod,pod_faster-rcnn-R50-FPN-1x-DCN@C3-C5,pavi___benchmark_mem_cached(mb),5144,5144
pod,pod_faster-rcnn-R50-FPN-1x-DCN@C3-C5,pavi___benchmark_pure_training_time(h),0.06887924,0.063906196
pod,pod_faster-rcnn-R50-FPN-1x-DCN@C3-C5,pavi___benchmark_total_time(h),0.077689881,0.072274924
pod,pod_faster-rcnn-R50-FPN-1x-DCN@C3-C5,test_life,1,1
pod,pod_faster-rcnn-R50-FPN-1x_mix,pavi___benchmark_avg_iter_time(s),0.289989032,0.289112396
pod,pod_faster-rcnn-R50-FPN-1x_mix,pavi___benchmark_mem_alloc(mb),2665,2665
pod,pod_faster-rcnn-R50-FPN-1x_mix,pavi___benchmark_mem_cached(mb),4120,4120
pod,pod_faster-rcnn-R50-FPN-1x_mix,pavi___benchmark_pure_training_time(h),0.055141378,0.054469003
pod,pod_faster-rcnn-R50-FPN-1x_mix,pavi___benchmark_total_time(h),0.064156859,0.063649899
pod,pod_faster-rcnn-R50-FPN-1x_mix,test_life,1,1
pod,pod_faster-rcnn-R50-PAFPN-1x_mix,pavi___benchmark_avg_iter_time(s),0.554961592,0.521592211
pod,pod_faster-rcnn-R50-PAFPN-1x_mix,pavi___benchmark_mem_alloc(mb),4420,4420
pod,pod_faster-rcnn-R50-PAFPN-1x_mix,pavi___benchmark_mem_cached(mb),5144,5144
pod,pod_faster-rcnn-R50-PAFPN-1x_mix,pavi___benchmark_pure_training_time(h),0.096137147,0.093765698
pod,pod_faster-rcnn-R50-PAFPN-1x_mix,pavi___benchmark_total_time(h),0.108449007,0.104921369
pod,pod_faster-rcnn-R50-PAFPN-1x_mix,test_life,1,1
pod,pod_faster-rcnn-mobilenet-FPN-1x,pavi___benchmark_avg_iter_time(s),0.24666438,0.243451732
pod,pod_faster-rcnn-mobilenet-FPN-1x,pavi___benchmark_mem_alloc(mb),3711,3710
pod,pod_faster-rcnn-mobilenet-FPN-1x,pavi___benchmark_mem_cached(mb),5144,5144
pod,pod_faster-rcnn-mobilenet-FPN-1x,pavi___benchmark_pure_training_time(h),0.049367015,0.050388827
pod,pod_faster-rcnn-mobilenet-FPN-1x,pavi___benchmark_total_time(h),0.059707943,0.059776218
pod,pod_faster-rcnn-mobilenet-FPN-1x,test_life,1,1
pod,pod_faster-rcnn-shufflenet-FPN-1x,pavi___benchmark_avg_iter_time(s),0.217457318,0.201928908
pod,pod_faster-rcnn-shufflenet-FPN-1x,pavi___benchmark_mem_alloc(mb),2124,2123
pod,pod_faster-rcnn-shufflenet-FPN-1x,pavi___benchmark_mem_cached(mb),3128,3128
pod,pod_faster-rcnn-shufflenet-FPN-1x,pavi___benchmark_pure_training_time(h),0.045971211,0.046436049
pod,pod_faster-rcnn-shufflenet-FPN-1x,pavi___benchmark_total_time(h),0.055205353,0.055328871
pod,pod_faster-rcnn-shufflenet-FPN-1x,test_life,1,1
pod,pod_grid-rcnn-R50-FPN-2x,pavi___benchmark_avg_iter_time(s),0.484032423,0.485246042
pod,pod_grid-rcnn-R50-FPN-2x,pavi___benchmark_mem_alloc(mb),4822,4822
pod,pod_grid-rcnn-R50-FPN-2x,pavi___benchmark_mem_cached(mb),6264,5816
pod,pod_grid-rcnn-R50-FPN-2x,pavi___benchmark_pure_training_time(h),0.082553987,0.084591951
pod,pod_grid-rcnn-R50-FPN-2x,pavi___benchmark_total_time(h),0.091561393,0.093482208
pod,pod_grid-rcnn-R50-FPN-2x,test_life,1,1
pod,pod_keypoint-rcnn-R50-FPN-1x,pavi___benchmark_avg_iter_time(s),0.40881829,0.384489893
pod,pod_keypoint-rcnn-R50-FPN-1x,pavi___benchmark_mem_alloc(mb),6344,5943
pod,pod_keypoint-rcnn-R50-FPN-1x,pavi___benchmark_mem_cached(mb),7288,7416
pod,pod_keypoint-rcnn-R50-FPN-1x,pavi___benchmark_pure_training_time(h),0.058872185,0.053813925
pod,pod_keypoint-rcnn-R50-FPN-1x,pavi___benchmark_total_time(h),0.082707135,0.07699848
pod,pod_keypoint-rcnn-R50-FPN-1x,test_life,1,1
pod,pod_keypoint-rcnn-R50-FPN-1x_mix,pavi___benchmark_avg_iter_time(s),0.370266898,0.32751246
pod,pod_keypoint-rcnn-R50-FPN-1x_mix,pavi___benchmark_mem_alloc(mb),4336,4260
pod,pod_keypoint-rcnn-R50-FPN-1x_mix,pavi___benchmark_mem_cached(mb),5368,7064
pod,pod_keypoint-rcnn-R50-FPN-1x_mix,pavi___benchmark_pure_training_time(h),0.050822652,0.046891679
pod,pod_keypoint-rcnn-R50-FPN-1x_mix,pavi___benchmark_total_time(h),0.075328743,0.070323916
pod,pod_keypoint-rcnn-R50-FPN-1x_mix,test_life,1,1
pod,pod_mask-rcnn-R50-FPN-1x,pavi___benchmark_avg_iter_time(s),0.349187754,0.328331053
pod,pod_mask-rcnn-R50-FPN-1x,pavi___benchmark_mem_alloc(mb),4060,4069
pod,pod_mask-rcnn-R50-FPN-1x,pavi___benchmark_mem_cached(mb),5240,5656
pod,pod_mask-rcnn-R50-FPN-1x,pavi___benchmark_pure_training_time(h),0.063059249,0.059930726
pod,pod_mask-rcnn-R50-FPN-1x,pavi___benchmark_total_time(h),0.071905048,0.071146387
pod,pod_mask-rcnn-R50-FPN-1x,test_life,1,1
pod,pod_mask-rcnn-R50-FPN-1x_mix,pavi___benchmark_avg_iter_time(s),0.365495347,0.327491949
pod,pod_mask-rcnn-R50-FPN-1x_mix,pavi___benchmark_mem_alloc(mb),2945,3066
pod,pod_mask-rcnn-R50-FPN-1x_mix,pavi___benchmark_mem_cached(mb),4344,5176
pod,pod_mask-rcnn-R50-FPN-1x_mix,pavi___benchmark_pure_training_time(h),0.065636941,0.064966044
pod,pod_mask-rcnn-R50-FPN-1x_mix,pavi___benchmark_total_time(h),0.074340337,0.073816563
pod,pod_mask-rcnn-R50-FPN-1x_mix,test_life,1,1
pod,pod_retinanet-R50-1x,pavi___benchmark_avg_iter_time(s),0.271256463,0.257686662
pod,pod_retinanet-R50-1x,pavi___benchmark_mem_alloc(mb),4199,4199
pod,pod_retinanet-R50-1x,pavi___benchmark_mem_cached(mb),5136,5136
pod,pod_retinanet-R50-1x,pavi___benchmark_pure_training_time(h),0.054075121,0.049795887
pod,pod_retinanet-R50-1x,pavi___benchmark_total_time(h),0.062879056,0.058331723
pod,pod_retinanet-R50-1x,test_life,1,1
pod,pod_retinanet-R50-GN-FA,pavi___benchmark_avg_iter_time(s),0.636351925,0.475962396
pod,pod_retinanet-R50-GN-FA,pavi___benchmark_mem_alloc(mb),11497,11497
pod,pod_retinanet-R50-GN-FA,pavi___benchmark_mem_cached(mb),14072,13944
pod,pod_retinanet-R50-GN-FA,pavi___benchmark_pure_training_time(h),0.104842317,0.088144869
pod,pod_retinanet-R50-GN-FA,pavi___benchmark_total_time(h),0.113664709,0.097554654
pod,pod_retinanet-R50-GN-FA,test_life,1,1
pod,pod_retinanet-R50-ghm-1x,pavi___benchmark_avg_iter_time(s),0.604811907,0.615377747
pod,pod_retinanet-R50-ghm-1x,pavi___benchmark_mem_alloc(mb),5332,5332
pod,pod_retinanet-R50-ghm-1x,pavi___benchmark_mem_cached(mb),6160,6160
pod,pod_retinanet-R50-ghm-1x,pavi___benchmark_pure_training_time(h),0.090935006,0.08919522
pod,pod_retinanet-R50-ghm-1x,pavi___benchmark_total_time(h),0.099857996,0.100231568
pod,pod_retinanet-R50-ghm-1x,test_life,1,1
pod,pod_rfcn-mobilenet-1x,pavi___benchmark_avg_iter_time(s),0.143484219,0.135290158
pod,pod_rfcn-mobilenet-1x,pavi___benchmark_mem_alloc(mb),2047,2042
pod,pod_rfcn-mobilenet-1x,pavi___benchmark_mem_cached(mb),3080,3080
pod,pod_rfcn-mobilenet-1x,pavi___benchmark_pure_training_time(h),0.027796155,0.025969462
pod,pod_rfcn-mobilenet-1x,pavi___benchmark_total_time(h),0.113894587,0.089297425
pod,pod_rfcn-mobilenet-1x,test_life,1,1
pod,pod_rfcn-shufflenet-1x,pavi___benchmark_avg_iter_time(s),0.129972177,0.138859119
pod,pod_rfcn-shufflenet-1x,pavi___benchmark_mem_alloc(mb),1010,1005
pod,pod_rfcn-shufflenet-1x,pavi___benchmark_mem_cached(mb),2072,2072
pod,pod_rfcn-shufflenet-1x,pavi___benchmark_pure_training_time(h),0.025130413,0.028301045
pod,pod_rfcn-shufflenet-1x,pavi___benchmark_total_time(h),0.117526573,0.110022386
pod,pod_rfcn-shufflenet-1x,test_life,1,1
light_nas,light_nas_single_path_oneshot_search,pavi___benchmark_avg_iter_time(s),0.249818835,0.272668381
light_nas,light_nas_single_path_oneshot_search,pavi___benchmark_mem_alloc(mb),2933,2933
light_nas,light_nas_single_path_oneshot_search,pavi___benchmark_mem_cached(mb),4120,4120
light_nas,light_nas_single_path_oneshot_search,pavi___benchmark_pure_training_time(h),0.037639874,0.038616311
light_nas,light_nas_single_path_oneshot_search,pavi___benchmark_total_time(h),0.039221602,0.040361962
light_nas,light_nas_single_path_oneshot_search,test_life,1,1
mmdet,mmdet_mask_rcnn_x101_32x4d_fpn_1x_coco,pavi___benchmark_pure_training_time(h),,0.062585702
mmediting,mmediting_indexnet_mobv2_1x16_78k_comp1k,pavi___benchmark_avg_iter_time(s),,0.479248598
mmediting,mmediting_indexnet_mobv2_1x16_78k_comp1k,pavi___benchmark_mem_alloc(mb),,8341
mmediting,mmediting_indexnet_mobv2_1x16_78k_comp1k,pavi___benchmark_mem_cached(mb),,9408
mmediting,mmediting_indexnet_mobv2_1x16_78k_comp1k,pavi___benchmark_pure_training_time(h),,0.047244506
mmediting,mmediting_indexnet_mobv2_1x16_78k_comp1k,pavi___benchmark_total_time(h),,0.047244616
example,example_resnet50.benchmark,pavi___benchmark_avg_iter_time(s),,0.173217168
example,example_resnet50.benchmark,pavi___benchmark_mem_alloc(mb),,3733
example,example_resnet50.benchmark,pavi___benchmark_mem_cached(mb),,4496
example,example_resnet50.benchmark,pavi___benchmark_pure_training_time(h),,0.069279891
example,example_resnet50.benchmark,pavi___benchmark_total_time(h),,0.07069838
example,example_resnet50.benchmark,test_life,,1
pod,pod_faster-rcnn-R50-NASFPN-1x_mix,pavi___benchmark_avg_iter_time(s),,0.721512315
pod,pod_faster-rcnn-R50-NASFPN-1x_mix,pavi___benchmark_mem_alloc(mb),,8164
pod,pod_faster-rcnn-R50-NASFPN-1x_mix,pavi___benchmark_mem_cached(mb),,9240
pod,pod_faster-rcnn-R50-NASFPN-1x_mix,pavi___benchmark_pure_training_time(h),,0.123525933
pod,pod_faster-rcnn-R50-NASFPN-1x_mix,pavi___benchmark_total_time(h),,0.133371509
pod,pod_faster-rcnn-R50-NASFPN-1x_mix,test_life,,1
pod,pod_rfcn-R101-ohem-deform-1x,pavi___benchmark_avg_iter_time(s),,0.297493366
pod,pod_rfcn-R101-ohem-deform-1x,pavi___benchmark_mem_alloc(mb),,3701
pod,pod_rfcn-R101-ohem-deform-1x,pavi___benchmark_mem_cached(mb),,5128
pod,pod_rfcn-R101-ohem-deform-1x,pavi___benchmark_pure_training_time(h),,0.051301513
pod,pod_rfcn-R101-ohem-deform-1x,pavi___benchmark_total_time(h),,0.134900494
pod,pod_rfcn-R101-ohem-deform-1x,test_life,,1
